Index,Estate,StateCode,CountyCode,Estate Code,Sex,Age,Population
10524,Estate Bonne Esperance,78,30,8060,Male,55 to 59 years,10
10525,Estate Bonne Esperance,78,30,8060,Male,60 to 64 years,11
10526,Estate Bonne Esperance,78,30,8060,Male,65 to 69 years,13
10527,Estate Bonne Esperance,78,30,8060,Male,70 to 74 years,9
10528,Estate Bonne Esperance,78,30,8060,Male,75 to 79 years,3
10529,Estate Bonne Esperance,78,30,8060,Male,80 to 84 years,0
10530,Estate Bonne Esperance,78,30,8060,Male,85 years and over,2
10531,Estate Bonne Esperance,78,30,8060,Female,Under 5 years,9
10532,Estate Bonne Esperance,78,30,8060,Female,5 to 9 years,2
10533,Estate Bonne Esperance,78,30,8060,Female,10 to 14 years,5
10534,Estate Bonne Esperance,78,30,8060,Female,15 to 19 years,4
10535,Estate Bonne Esperance,78,30,8060,Female,20 to 24 years,8
10536,Estate Bonne Esperance,78,30,8060,Female,25 to 29 years,15
10537,Estate Bonne Esperance,78,30,8060,Female,30 to 34 years,2
10538,Estate Bonne Esperance,78,30,8060,Female,35 to 39 years,5
10539,Estate Bonne Esperance,78,30,8060,Female,40 to 44 years,11
10540,Estate Bonne Esperance,78,30,8060,Female,45 to 49 years,7
10541,Estate Bonne Esperance,78,30,8060,Female,50 to 54 years,14
10542,Estate Bonne Esperance,78,30,8060,Female,55 to 59 years,11
10543,Estate Bonne Esperance,78,30,8060,Female,60 to 64 years,15
10544,Estate Bonne Esperance,78,30,8060,Female,65 to 69 years,9
10545,Estate Bonne Esperance,78,30,8060,Female,70 to 74 years,11
10546,Estate Bonne Esperance,78,30,8060,Female,75 to 79 years,8
10547,Estate Bonne Esperance,78,30,8060,Female,80 to 84 years,1
10548,Estate Bonne Esperance,78,30,8060,Female,85 years and over,2
10549,Estate Bonne Resolution,78,30,8100,Male,Under 5 years,16
10550,Estate Bonne Resolution,78,30,8100,Male,5 to 9 years,3
10551,Estate Bonne Resolution,78,30,8100,Male,10 to 14 years,10
10552,Estate Bonne Resolution,78,30,8100,Male,15 to 19 years,14
10553,Estate Bonne Resolution,78,30,8100,Male,20 to 24 years,8
10554,Estate Bonne Resolution,78,30,8100,Male,25 to 29 years,11
10555,Estate Bonne Resolution,78,30,8100,Male,30 to 34 years,9
10556,Estate Bonne Resolution,78,30,8100,Male,35 to 39 years,12
10557,Estate Bonne Resolution,78,30,8100,Male,40 to 44 years,13
10558,Estate Bonne Resolution,78,30,8100,Male,45 to 49 years,20
10559,Estate Bonne Resolution,78,30,8100,Male,50 to 54 years,17
10560,Estate Bonne Resolution,78,30,8100,Male,55 to 59 years,9
10561,Estate Bonne Resolution,78,30,8100,Male,60 to 64 years,15
10562,Estate Bonne Resolution,78,30,8100,Male,65 to 69 years,13
10563,Estate Bonne Resolution,78,30,8100,Male,70 to 74 years,4
10564,Estate Bonne Resolution,78,30,8100,Male,75 to 79 years,2
10565,Estate Bonne Resolution,78,30,8100,Male,80 to 84 years,0
10566,Estate Bonne Resolution,78,30,8100,Male,85 years and over,0
10567,Estate Bonne Resolution,78,30,8100,Female,Under 5 years,8
10568,Estate Bonne Resolution,78,30,8100,Female,5 to 9 years,9
10569,Estate Bonne Resolution,78,30,8100,Female,10 to 14 years,12
10570,Estate Bonne Resolution,78,30,8100,Female,15 to 19 years,11
10571,Estate Bonne Resolution,78,30,8100,Female,20 to 24 years,10
10572,Estate Bonne Resolution,78,30,8100,Female,25 to 29 years,14
10573,Estate Bonne Resolution,78,30,8100,Female,30 to 34 years,9
10574,Estate Bonne Resolution,78,30,8100,Female,35 to 39 years,13
10575,Estate Bonne Resolution,78,30,8100,Female,40 to 44 years,11
10576,Estate Bonne Resolution,78,30,8100,Female,45 to 49 years,18
10577,Estate Bonne Resolution,78,30,8100,Female,50 to 54 years,18
10578,Estate Bonne Resolution,78,30,8100,Female,55 to 59 years,18
10579,Estate Bonne Resolution,78,30,8100,Female,60 to 64 years,24
10580,Estate Bonne Resolution,78,30,8100,Female,65 to 69 years,12
10581,Estate Bonne Resolution,78,30,8100,Female,70 to 74 years,2
10582,Estate Bonne Resolution,78,30,8100,Female,75 to 79 years,6
10583,Estate Bonne Resolution,78,30,8100,Female,80 to 84 years,1
10584,Estate Bonne Resolution,78,30,8100,Female,85 years and over,0
10585,Estate Bordeaux,78,20,8300,Male,Under 5 years,5
10586,Estate Bordeaux,78,20,8300,Male,5 to 9 years,12
10587,Estate Bordeaux,78,20,8300,Male,10 to 14 years,14
10588,Estate Bordeaux,78,20,8300,Male,15 to 19 years,10
10589,Estate Bordeaux,78,20,8300,Male,20 to 24 years,6
10590,Estate Bordeaux,78,20,8300,Male,25 to 29 years,3
10591,Estate Bordeaux,78,20,8300,Male,30 to 34 years,4
10592,Estate Bordeaux,78,20,8300,Male,35 to 39 years,11
10593,Estate Bordeaux,78,20,8300,Male,40 to 44 years,12
10594,Estate Bordeaux,78,20,8300,Male,45 to 49 years,9
10595,Estate Bordeaux,78,20,8300,Male,50 to 54 years,8
10596,Estate Bordeaux,78,20,8300,Male,55 to 59 years,7
10597,Estate Bordeaux,78,20,8300,Male,60 to 64 years,8
10598,Estate Bordeaux,78,20,8300,Male,65 to 69 years,11
10599,Estate Bordeaux,78,20,8300,Male,70 to 74 years,8
10600,Estate Bordeaux,78,20,8300,Male,75 to 79 years,2
10601,Estate Bordeaux,78,20,8300,Male,80 to 84 years,2
10602,Estate Bordeaux,78,20,8300,Male,85 years and over,1
10603,Estate Bordeaux,78,20,8300,Female,Under 5 years,9
10604,Estate Bordeaux,78,20,8300,Female,5 to 9 years,8
10605,Estate Bordeaux,78,20,8300,Female,10 to 14 years,11
10606,Estate Bordeaux,78,20,8300,Female,15 to 19 years,10
10607,Estate Bordeaux,78,20,8300,Female,20 to 24 years,4
10608,Estate Bordeaux,78,20,8300,Female,25 to 29 years,4
10609,Estate Bordeaux,78,20,8300,Female,30 to 34 years,8
10610,Estate Bordeaux,78,20,8300,Female,35 to 39 years,13
10611,Estate Bordeaux,78,20,8300,Female,40 to 44 years,9
10612,Estate Bordeaux,78,20,8300,Female,45 to 49 years,7
10613,Estate Bordeaux,78,20,8300,Female,50 to 54 years,10
10614,Estate Bordeaux,78,20,8300,Female,55 to 59 years,9
10615,Estate Bordeaux,78,20,8300,Female,60 to 64 years,11
10616,Estate Bordeaux,78,20,8300,Female,65 to 69 years,16
10617,Estate Bordeaux,78,20,8300,Female,70 to 74 years,9
10618,Estate Bordeaux,78,20,8300,Female,75 to 79 years,4
10619,Estate Bordeaux,78,20,8300,Female,80 to 84 years,0
10620,Estate Bordeaux,78,20,8300,Female,85 years and over,0
10621,Estate Bovoni,78,30,8500,Male,Under 5 years,95
10622,Estate Bovoni,78,30,8500,Male,5 to 9 years,101
10623,Estate Bovoni,78,30,8500,Male,10 to 14 years,111
10624,Estate Bovoni,78,30,8500,Male,15 to 19 years,109
10625,Estate Bovoni,78,30,8500,Male,20 to 24 years,92
10626,Estate Bovoni,78,30,8500,Male,25 to 29 years,74
10627,Estate Bovoni,78,30,8500,Male,30 to 34 years,92
10628,Estate Bovoni,78,30,8500,Male,35 to 39 years,73
10629,Estate Bovoni,78,30,8500,Male,40 to 44 years,89
10630,Estate Bovoni,78,30,8500,Male,45 to 49 years,77
10631,Estate Bovoni,78,30,8500,Male,50 to 54 years,77
10632,Estate Bovoni,78,30,8500,Male,55 to 59 years,82
10633,Estate Bovoni,78,30,8500,Male,60 to 64 years,51
10634,Estate Bovoni,78,30,8500,Male,65 to 69 years,54
10635,Estate Bovoni,78,30,8500,Male,70 to 74 years,27
10636,Estate Bovoni,78,30,8500,Male,75 to 79 years,20
10637,Estate Bovoni,78,30,8500,Male,80 to 84 years,8
10638,Estate Bovoni,78,30,8500,Male,85 years and over,6
10639,Estate Bovoni,78,30,8500,Female,Under 5 years,119
10640,Estate Bovoni,78,30,8500,Female,5 to 9 years,87
10641,Estate Bovoni,78,30,8500,Female,10 to 14 years,89
10642,Estate Bovoni,78,30,8500,Female,15 to 19 years,114
10643,Estate Bovoni,78,30,8500,Female,20 to 24 years,94
10644,Estate Bovoni,78,30,8500,Female,25 to 29 years,85
10645,Estate Bovoni,78,30,8500,Female,30 to 34 years,83
10646,Estate Bovoni,78,30,8500,Female,35 to 39 years,83
10647,Estate Bovoni,78,30,8500,Female,40 to 44 years,105
10648,Estate Bovoni,78,30,8500,Female,45 to 49 years,90
10649,Estate Bovoni,78,30,8500,Female,50 to 54 years,108
10650,Estate Bovoni,78,30,8500,Female,55 to 59 years,79
10651,Estate Bovoni,78,30,8500,Female,60 to 64 years,69
10652,Estate Bovoni,78,30,8500,Female,65 to 69 years,65
10653,Estate Bovoni,78,30,8500,Female,70 to 74 years,45
10654,Estate Bovoni,78,30,8500,Female,75 to 79 years,27
10655,Estate Bovoni,78,30,8500,Female,80 to 84 years,7
10656,Estate Bovoni,78,30,8500,Female,85 years and over,17
10657,Estate Canaan and Sherpenjewel,78,30,11650,Male,Under 5 years,1
10658,Estate Canaan and Sherpenjewel,78,30,11650,Male,5 to 9 years,0
10659,Estate Canaan and Sherpenjewel,78,30,11650,Male,10 to 14 years,1
10660,Estate Canaan and Sherpenjewel,78,30,11650,Male,15 to 19 years,1
10661,Estate Canaan and Sherpenjewel,78,30,11650,Male,20 to 24 years,0
10662,Estate Canaan and Sherpenjewel,78,30,11650,Male,25 to 29 years,0
10663,Estate Canaan and Sherpenjewel,78,30,11650,Male,30 to 34 years,1
10664,Estate Canaan and Sherpenjewel,78,30,11650,Male,35 to 39 years,2
10665,Estate Canaan and Sherpenjewel,78,30,11650,Male,40 to 44 years,2
10666,Estate Canaan and Sherpenjewel,78,30,11650,Male,45 to 49 years,3
10667,Estate Canaan and Sherpenjewel,78,30,11650,Male,50 to 54 years,4
10668,Estate Canaan and Sherpenjewel,78,30,11650,Male,55 to 59 years,3
10669,Estate Canaan and Sherpenjewel,78,30,11650,Male,60 to 64 years,1
10670,Estate Canaan and Sherpenjewel,78,30,11650,Male,65 to 69 years,3
10671,Estate Canaan and Sherpenjewel,78,30,11650,Male,70 to 74 years,5
10672,Estate Canaan and Sherpenjewel,78,30,11650,Male,75 to 79 years,3
10673,Estate Canaan and Sherpenjewel,78,30,11650,Male,80 to 84 years,0
10674,Estate Canaan and Sherpenjewel,78,30,11650,Male,85 years and over,0
10675,Estate Canaan and Sherpenjewel,78,30,11650,Female,Under 5 years,3
10676,Estate Canaan and Sherpenjewel,78,30,11650,Female,5 to 9 years,2
10677,Estate Canaan and Sherpenjewel,78,30,11650,Female,10 to 14 years,1
10678,Estate Canaan and Sherpenjewel,78,30,11650,Female,15 to 19 years,1
10679,Estate Canaan and Sherpenjewel,78,30,11650,Female,20 to 24 years,1
10680,Estate Canaan and Sherpenjewel,78,30,11650,Female,25 to 29 years,0
10681,Estate Canaan and Sherpenjewel,78,30,11650,Female,30 to 34 years,1
10682,Estate Canaan and Sherpenjewel,78,30,11650,Female,35 to 39 years,2
10683,Estate Canaan and Sherpenjewel,78,30,11650,Female,40 to 44 years,2
10684,Estate Canaan and Sherpenjewel,78,30,11650,Female,45 to 49 years,4
10685,Estate Canaan and Sherpenjewel,78,30,11650,Female,50 to 54 years,7
10686,Estate Canaan and Sherpenjewel,78,30,11650,Female,55 to 59 years,1
10687,Estate Canaan and Sherpenjewel,78,30,11650,Female,60 to 64 years,4
10688,Estate Canaan and Sherpenjewel,78,30,11650,Female,65 to 69 years,2
10689,Estate Canaan and Sherpenjewel,78,30,11650,Female,70 to 74 years,0
10690,Estate Canaan and Sherpenjewel,78,30,11650,Female,75 to 79 years,2
10691,Estate Canaan and Sherpenjewel,78,30,11650,Female,80 to 84 years,0
10692,Estate Canaan and Sherpenjewel,78,30,11650,Female,85 years and over,2
10693,Estate Caret Bay,78,30,12400,Male,Under 5 years,14
10694,Estate Caret Bay,78,30,12400,Male,5 to 9 years,9
10695,Estate Caret Bay,78,30,12400,Male,10 to 14 years,15
10696,Estate Caret Bay,78,30,12400,Male,15 to 19 years,12
10697,Estate Caret Bay,78,30,12400,Male,20 to 24 years,14
10698,Estate Caret Bay,78,30,12400,Male,25 to 29 years,10
10699,Estate Caret Bay,78,30,12400,Male,30 to 34 years,16
10700,Estate Caret Bay,78,30,12400,Male,35 to 39 years,11
10701,Estate Caret Bay,78,30,12400,Male,40 to 44 years,16
10702,Estate Caret Bay,78,30,12400,Male,45 to 49 years,23
10703,Estate Caret Bay,78,30,12400,Male,50 to 54 years,18
10704,Estate Caret Bay,78,30,12400,Male,55 to 59 years,25
10705,Estate Caret Bay,78,30,12400,Male,60 to 64 years,17
10706,Estate Caret Bay,78,30,12400,Male,65 to 69 years,12
10707,Estate Caret Bay,78,30,12400,Male,70 to 74 years,9
10708,Estate Caret Bay,78,30,12400,Male,75 to 79 years,1
10709,Estate Caret Bay,78,30,12400,Male,80 to 84 years,2
10710,Estate Caret Bay,78,30,12400,Male,85 years and over,2
10711,Estate Caret Bay,78,30,12400,Female,Under 5 years,11
10712,Estate Caret Bay,78,30,12400,Female,5 to 9 years,11
10713,Estate Caret Bay,78,30,12400,Female,10 to 14 years,7
10714,Estate Caret Bay,78,30,12400,Female,15 to 19 years,11
10715,Estate Caret Bay,78,30,12400,Female,20 to 24 years,13
10716,Estate Caret Bay,78,30,12400,Female,25 to 29 years,11
10717,Estate Caret Bay,78,30,12400,Female,30 to 34 years,18
10718,Estate Caret Bay,78,30,12400,Female,35 to 39 years,10
10719,Estate Caret Bay,78,30,12400,Female,40 to 44 years,21
10720,Estate Caret Bay,78,30,12400,Female,45 to 49 years,19
10721,Estate Caret Bay,78,30,12400,Female,50 to 54 years,23
10722,Estate Caret Bay,78,30,12400,Female,55 to 59 years,23
10723,Estate Caret Bay,78,30,12400,Female,60 to 64 years,15
10724,Estate Caret Bay,78,30,12400,Female,65 to 69 years,13
10725,Estate Caret Bay,78,30,12400,Female,70 to 74 years,5
10726,Estate Caret Bay,78,30,12400,Female,75 to 79 years,0
10727,Estate Caret Bay,78,30,12400,Female,80 to 84 years,2
10728,Estate Caret Bay,78,30,12400,Female,85 years and over,3
10729,Estate Charlotte Amalie,78,30,17300,Male,Under 5 years,8
10730,Estate Charlotte Amalie,78,30,17300,Male,5 to 9 years,6
10731,Estate Charlotte Amalie,78,30,17300,Male,10 to 14 years,11
10732,Estate Charlotte Amalie,78,30,17300,Male,15 to 19 years,5
10733,Estate Charlotte Amalie,78,30,17300,Male,20 to 24 years,8
10734,Estate Charlotte Amalie,78,30,17300,Male,25 to 29 years,5
10735,Estate Charlotte Amalie,78,30,17300,Male,30 to 34 years,2
10736,Estate Charlotte Amalie,78,30,17300,Male,35 to 39 years,3
10737,Estate Charlotte Amalie,78,30,17300,Male,40 to 44 years,12
10738,Estate Charlotte Amalie,78,30,17300,Male,45 to 49 years,7
10739,Estate Charlotte Amalie,78,30,17300,Male,50 to 54 years,4
10740,Estate Charlotte Amalie,78,30,17300,Male,55 to 59 years,6
10741,Estate Charlotte Amalie,78,30,17300,Male,60 to 64 years,4
10742,Estate Charlotte Amalie,78,30,17300,Male,65 to 69 years,6
10743,Estate Charlotte Amalie,78,30,17300,Male,70 to 74 years,7
10744,Estate Charlotte Amalie,78,30,17300,Male,75 to 79 years,4
10745,Estate Charlotte Amalie,78,30,17300,Male,80 to 84 years,2
10746,Estate Charlotte Amalie,78,30,17300,Male,85 years and over,0
10747,Estate Charlotte Amalie,78,30,17300,Female,Under 5 years,9
10748,Estate Charlotte Amalie,78,30,17300,Female,5 to 9 years,10
10749,Estate Charlotte Amalie,78,30,17300,Female,10 to 14 years,9
10750,Estate Charlotte Amalie,78,30,17300,Female,15 to 19 years,7
10751,Estate Charlotte Amalie,78,30,17300,Female,20 to 24 years,5
10752,Estate Charlotte Amalie,78,30,17300,Female,25 to 29 years,8
10753,Estate Charlotte Amalie,78,30,17300,Female,30 to 34 years,5
10754,Estate Charlotte Amalie,78,30,17300,Female,35 to 39 years,9
10755,Estate Charlotte Amalie,78,30,17300,Female,40 to 44 years,4
10756,Estate Charlotte Amalie,78,30,17300,Female,45 to 49 years,12
10757,Estate Charlotte Amalie,78,30,17300,Female,50 to 54 years,7
10758,Estate Charlotte Amalie,78,30,17300,Female,55 to 59 years,10
10759,Estate Charlotte Amalie,78,30,17300,Female,60 to 64 years,5
10760,Estate Charlotte Amalie,78,30,17300,Female,65 to 69 years,7
10761,Estate Charlotte Amalie,78,30,17300,Female,70 to 74 years,5
10762,Estate Charlotte Amalie,78,30,17300,Female,75 to 79 years,1
10763,Estate Charlotte Amalie,78,30,17300,Female,80 to 84 years,1
10764,Estate Charlotte Amalie,78,30,17300,Female,85 years and over,4
10765,Estate Contant,78,20,25350,Male,Under 5 years,122
10766,Estate Contant,78,20,25350,Male,5 to 9 years,133
10767,Estate Contant,78,20,25350,Male,10 to 14 years,133
10768,Estate Contant,78,20,25350,Male,15 to 19 years,114
10769,Estate Contant,78,20,25350,Male,20 to 24 years,86
10770,Estate Contant,78,20,25350,Male,25 to 29 years,101
10771,Estate Contant,78,20,25350,Male,30 to 34 years,98
10772,Estate Contant,78,20,25350,Male,35 to 39 years,110
10773,Estate Contant,78,20,25350,Male,40 to 44 years,118
10774,Estate Contant,78,20,25350,Male,45 to 49 years,165
10775,Estate Contant,78,20,25350,Male,50 to 54 years,140
10776,Estate Contant,78,20,25350,Male,55 to 59 years,86
10777,Estate Contant,78,20,25350,Male,60 to 64 years,109
10778,Estate Contant,78,20,25350,Male,65 to 69 years,77
10779,Estate Contant,78,20,25350,Male,70 to 74 years,55
10780,Estate Contant,78,20,25350,Male,75 to 79 years,28
10781,Estate Contant,78,20,25350,Male,80 to 84 years,17
10782,Estate Contant,78,20,25350,Male,85 years and over,13
10783,Estate Contant,78,20,25350,Female,Under 5 years,113
10784,Estate Contant,78,20,25350,Female,5 to 9 years,134
10785,Estate Contant,78,20,25350,Female,10 to 14 years,106
10786,Estate Contant,78,20,25350,Female,15 to 19 years,104
10787,Estate Contant,78,20,25350,Female,20 to 24 years,114
10788,Estate Contant,78,20,25350,Female,25 to 29 years,109
10789,Estate Contant,78,20,25350,Female,30 to 34 years,145
10790,Estate Contant,78,20,25350,Female,35 to 39 years,132
10791,Estate Contant,78,20,25350,Female,40 to 44 years,164
10792,Estate Contant,78,20,25350,Female,45 to 49 years,136
10793,Estate Contant,78,20,25350,Female,50 to 54 years,133
10794,Estate Contant,78,20,25350,Female,55 to 59 years,129
10795,Estate Contant,78,20,25350,Female,60 to 64 years,128
10796,Estate Contant,78,20,25350,Female,65 to 69 years,85
10797,Estate Contant,78,20,25350,Female,70 to 74 years,43
10798,Estate Contant,78,20,25350,Female,75 to 79 years,46
10799,Estate Contant,78,20,25350,Female,80 to 84 years,29
10800,Estate Contant,78,20,25350,Female,85 years and over,29
10801,Estate Crown and Hawk,78,30,27850,Male,Under 5 years,3
10802,Estate Crown and Hawk,78,30,27850,Male,5 to 9 years,3
10803,Estate Crown and Hawk,78,30,27850,Male,10 to 14 years,1
10804,Estate Crown and Hawk,78,30,27850,Male,15 to 19 years,2
10805,Estate Crown and Hawk,78,30,27850,Male,20 to 24 years,1
10806,Estate Crown and Hawk,78,30,27850,Male,25 to 29 years,3
10807,Estate Crown and Hawk,78,30,27850,Male,30 to 34 years,4
10808,Estate Crown and Hawk,78,30,27850,Male,35 to 39 years,1
10809,Estate Crown and Hawk,78,30,27850,Male,40 to 44 years,2
10810,Estate Crown and Hawk,78,30,27850,Male,45 to 49 years,1
10811,Estate Crown and Hawk,78,30,27850,Male,50 to 54 years,1
10812,Estate Crown and Hawk,78,30,27850,Male,55 to 59 years,7
10813,Estate Crown and Hawk,78,30,27850,Male,60 to 64 years,3
10814,Estate Crown and Hawk,78,30,27850,Male,65 to 69 years,2
10815,Estate Crown and Hawk,78,30,27850,Male,70 to 74 years,0
10816,Estate Crown and Hawk,78,30,27850,Male,75 to 79 years,0
10817,Estate Crown and Hawk,78,30,27850,Male,80 to 84 years,0
10818,Estate Crown and Hawk,78,30,27850,Male,85 years and over,1
10819,Estate Crown and Hawk,78,30,27850,Female,Under 5 years,3
10820,Estate Crown and Hawk,78,30,27850,Female,5 to 9 years,0
10821,Estate Crown and Hawk,78,30,27850,Female,10 to 14 years,2
10822,Estate Crown and Hawk,78,30,27850,Female,15 to 19 years,1
10823,Estate Crown and Hawk,78,30,27850,Female,20 to 24 years,0
10824,Estate Crown and Hawk,78,30,27850,Female,25 to 29 years,3
10825,Estate Crown and Hawk,78,30,27850,Female,30 to 34 years,2
10826,Estate Crown and Hawk,78,30,27850,Female,35 to 39 years,3
10827,Estate Crown and Hawk,78,30,27850,Female,40 to 44 years,1
10828,Estate Crown and Hawk,78,30,27850,Female,45 to 49 years,1
10829,Estate Crown and Hawk,78,30,27850,Female,50 to 54 years,1
10830,Estate Crown and Hawk,78,30,27850,Female,55 to 59 years,6
10831,Estate Crown and Hawk,78,30,27850,Female,60 to 64 years,4
10832,Estate Crown and Hawk,78,30,27850,Female,65 to 69 years,2
10833,Estate Crown and Hawk,78,30,27850,Female,70 to 74 years,1
10834,Estate Crown and Hawk,78,30,27850,Female,75 to 79 years,0
10835,Estate Crown and Hawk,78,30,27850,Female,80 to 84 years,0
10836,Estate Crown and Hawk,78,30,27850,Female,85 years and over,2
10837,Estate Demarara,78,30,29100,Male,Under 5 years,112
10838,Estate Demarara,78,30,29100,Male,5 to 9 years,86
10839,Estate Demarara,78,30,29100,Male,10 to 14 years,96
10840,Estate Demarara,78,30,29100,Male,15 to 19 years,89
10841,Estate Demarara,78,30,29100,Male,20 to 24 years,81
10842,Estate Demarara,78,30,29100,Male,25 to 29 years,71
10843,Estate Demarara,78,30,29100,Male,30 to 34 years,116
10844,Estate Demarara,78,30,29100,Male,35 to 39 years,122
10845,Estate Demarara,78,30,29100,Male,40 to 44 years,133
10846,Estate Demarara,78,30,29100,Male,45 to 49 years,125
10847,Estate Demarara,78,30,29100,Male,50 to 54 years,106
10848,Estate Demarara,78,30,29100,Male,55 to 59 years,111
10849,Estate Demarara,78,30,29100,Male,60 to 64 years,96
10850,Estate Demarara,78,30,29100,Male,65 to 69 years,80
